,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
683,2015-11-13,3.227,7.173,3.583540692689684,7.4788292163745,0
684,2015-11-21,3.874,8.238,3.636351489015059,7.616860252683984,0
685,2015-11-29,3.463,8.523,3.604833047217377,7.781612891012126,0
686,2015-12-07,3.254,7.427,3.5410452110872335,7.717137828241988,0
687,2015-12-15,3.25,7.268,3.488127899980464,7.635476427813447,0
688,2015-12-23,3.461,7.151,3.4831955482872385,7.547389808736126,0
689,2015-12-31,2.721,7.217,3.344614531531555,7.487318935807629,0
0,2001-01-05,4.137,8.879,4.13700008392334,8.878999710083008,0
1,2001-01-13,3.5609999,8.436,3.820199966430664,8.635349798202514,0
2,2001-01-21,3.284,8.949,3.60465111051287,8.761435239418004,0
3,2001-01-29,4.131,8.993,3.7780596322352347,8.837725520842147,0
4,2001-02-06,2.775,8.147,3.490108519918192,8.639437099617675,0
5,2001-02-14,3.501,9.245,3.492937394681602,8.79672267236652,0
6,2001-02-22,4.181,9.785,3.6587328984942635,9.034857771503617,0
7,2001-03-02,3.921,8.892,3.718399928891339,9.002356985144825,0
8,2001-03-10,3.609,8.619,3.694598325680385,8.918952015087726,0
9,2001-03-18,3.5479999,8.858,3.663804413945767,8.9061486268823,0
10,2001-03-26,3.547,7.986,3.6399427184313176,8.718173778523505,0
11,2001-04-03,2.994,7.386,3.5108845371112465,8.45200792697205,0
12,2001-04-11,3.026,6.622,3.4157166166720785,8.092833684455599,0
13,2001-04-19,3.794,8.775,3.4889043543357148,8.224814615836685,0
14,2001-04-27,2.932,8.146,3.382399518034035,8.209741746923727,0
15,2001-05-05,2.784,7.277,3.2690276295480527,8.033025888041289,0
16,2001-05-13,2.835,7.671,3.1874209154317774,7.96495707531581,0
17,2001-05-21,2.857,7.616,3.1256775929926155,7.899750047806672,0
18,2001-05-29,2.212,6.8320003,2.955802252407417,7.701228884761582,0
19,2001-06-06,3.1990001,7.529,3.0008338391434535,7.669338191002445,0
20,2001-06-14,3.006,7.861,3.0017872456731527,7.704708788095388,0
21,2001-06-22,2.268,6.537,2.866737597348488,7.489798248684977,0
22,2001-06-30,2.343,6.789,2.7705606113183956,7.361106606024021,0
23,2001-07-08,2.51,6.118,2.7227991647468777,7.133241903775854,0
24,2001-07-16,3.026,7.715,2.7782942993300894,7.239721656210037,0
25,2001-07-24,2.739,6.929,2.7711109538292944,7.182918852231177,0
26,2001-08-01,2.025,7.293,2.6348500451299124,7.2030228182887575,0
27,2001-08-09,1.975,5.092,2.5144403390014296,6.817802498426021,1
28,2001-08-17,2.851,7.965,2.575815254154704,7.027005062142345,0
29,2001-08-25,3.004,8.145,2.653856608552983,7.230771978702527,0
30,2001-09-02,2.466,7.256,2.6196328505291904,7.235368034743484,0
31,2001-09-10,3.583,9.078,2.7950758227891,7.5709377700738,0
32,2001-09-18,4.222,8.999,3.0548622736873754,7.830931319496554,0
33,2001-09-26,4.015,8.188,3.229623000889254,7.895923602617629,0
34,2001-10-04,4.21,7.845,3.408032284985434,7.886656473163251,0
35,2001-10-12,4.079,7.483,3.530115385448652,7.813210825689968,0
36,2001-10-20,3.7020001,8.029,3.561385804847525,7.852468680654318,0
37,2001-10-28,4.023,7.404,3.645356581314414,7.770889085914703,0
38,2001-11-05,3.432,8.935,3.6065489710946994,7.982630209876823,0
39,2001-11-13,2.8600001,7.9,3.4707684752672647,7.9676016446261855,0
40,2001-11-21,3.501,6.879,3.4762665720626336,7.769621205715701,0
41,2001-11-29,3.333,8.45,3.4502123983586945,7.893353456875833,0
42,2001-12-07,2.802,6.948,3.3323345219246367,7.7214402513835205,0
43,2001-12-15,2.805,7.368,3.236441496146503,7.6571689869546375,0
44,2001-12-23,2.638,6.623,3.12762092321276,7.469115770770589,0
45,2001-12-31,2.984,7.176,3.101505463663171,7.415816794081442,0
46,2002-01-05,3.719,8.4539995,3.2137862160167034,7.604592421282412,0
47,2002-01-13,4.127,8.865,3.379835949522616,7.833772424301876,0
48,2002-01-21,2.862,6.848,3.2856789042604726,7.654531465581004,0
49,2002-01-29,2.267,7.291,3.1004564189817865,7.5884319134128075,0
50,2002-02-06,3.667,8.35,3.2034680530782382,7.726903881572018,0
51,2002-02-14,4.144,8.44,3.374478897227362,7.856561455551809,0
52,2002-02-22,3.526,7.084,3.4020288552650597,7.716092378771776,0
53,2002-03-02,3.35,8.198,3.392568859944128,7.803713661797406,0
54,2002-03-10,3.963,8.177,3.4962852929377757,7.871585005943379,0
55,2002-03-18,2.995,8.449,3.4051412912175727,7.9765709981934325,0
56,2002-03-26,3.334,6.991,3.392206391729226,7.79737437220932,0
57,2002-04-03,3.579,9.237,3.4261691646950667,8.059126878676947,0
58,2002-04-11,3.899,10.074,3.5121390147808973,8.425470153965126,0
59,2002-04-19,3.41,9.048,3.493568190823771,8.538658127754323,0
60,2002-04-27,3.797,8.315,3.54873786459289,8.49799274095818,0
61,2002-05-05,3.252,9.352,3.4947853294110747,8.653267444523769,0
62,2002-05-13,2.21,7.033,3.261187248620207,8.358672410034785,0
63,2002-05-21,2.546,7.282,3.1311528601983967,8.162913284080473,0
64,2002-05-29,2.477,6.041,3.0122157188102654,7.777110013836885,0
65,2002-06-06,2.4160001,5.868,2.903812692155505,7.429998493228535,0
66,2002-06-14,1.919,5.924,2.7247555850355765,7.15618014988436,0
67,2002-06-22,1.683,5.57,2.535345248456151,6.86778344840251,0
68,2002-06-30,1.518,5.609,2.3503732069466676,6.638913546029146,1
69,2002-07-08,2.262,5.887,2.3343053536488685,6.502201898998557,0
70,2002-07-16,2.436,6.847,2.352795321118696,6.564892525706517,0
71,2002-07-24,2.57,7.382,2.3922870897522355,6.713457594388869,0
72,2002-08-01,2.393,6.669,2.3924166893929515,6.7053744189462225,0
73,2002-08-09,2.933,8.153,2.4907046149463197,6.968579141431797,0
74,2002-08-17,2.231,6.953,2.4434855706010485,6.965746581922865,0
75,2002-08-25,3.17,8.337,2.575579148529639,7.2150654251285475,0
76,2002-09-02,4.236,8.722,2.8774739186827354,7.489053605199393,0
77,2002-09-10,3.533,9.226,2.996660496524581,7.804862060416563,0
78,2002-09-18,3.994,7.442,3.177994967710849,7.738887115788123,0
79,2002-09-26,3.257,6.829,3.1923595150195663,7.5734530763975965,0
80,2002-10-04,4.049,7.789,3.348112305221632,7.612643435805633,0
81,2002-10-12,3.97,7.331,3.461182808456195,7.561435507680615,0
82,2002-10-20,3.739,8.183,3.511695042963269,7.674447169413316,0
83,2002-10-28,3.667,7.751,3.539932319285577,7.688365853370825,0
84,2002-11-05,3.436,7.667,3.521035552989032,7.68448111931413,0
85,2002-11-13,3.47,7.535,3.511756366441451,7.657302705371457,0
86,2002-11-21,3.9819999,7.149,3.597255188256637,7.5648840597658085,0
87,2002-11-29,2.949,8.851,3.4793905845481348,7.7987232961174255,0
88,2002-12-07,3.206,7.091,3.4296832209674704,7.670046345497251,0
89,2002-12-15,3.072,6.914,3.364649911986925,7.532583377859968,0
90,2002-12-23,3.326,8.347,3.357622650671314,7.680659151271649,0
91,2002-12-31,3.382,8.135,3.362054890497693,7.763266620720919,0
92,2003-01-05,3.765,8.274,3.435317657328747,7.8561272663821065,0
93,2003-01-13,3.886,8.139,3.5172598870652854,7.907558661727604,0
94,2003-01-21,3.869,8.929,3.5812126275783984,8.093275251629409,0
95,2003-01-29,3.597,7.462,3.5840830377858963,7.978497913237385,0
96,2003-02-06,3.024,7.2730002,3.4822497449988434,7.850225608620261,0
97,2003-02-14,3.79,8.996,3.5382043300425314,8.058548278546757,0
98,2003-02-22,4.002,9.799,3.622530789331907,8.37499400798863,0
99,2003-03-02,3.51,8.716,3.602070644043626,8.436995025432289,0
100,2003-03-10,3.342,8.6,3.554785073711923,8.466632362940379,0
101,2003-03-18,3.5970001,8.175,3.562460537059716,8.41360833156187,0
102,2003-03-26,3.716,7.774,3.590376817643537,8.29731593803634,0
103,2003-04-03,3.185,8.079,3.516671931240967,8.25762221709044,0
104,2003-04-11,3.629,8.124,3.537095207120968,8.233327194991752,0
105,2003-04-19,3.17,7.459,3.470350637841099,8.092540452298433,0
106,2003-04-27,3.237,8.095,3.427923247041902,8.092987691340532,0
107,2003-05-05,3.16,6.975,3.379209944984644,7.8897171845876795,0
108,2003-05-13,2.536,6.586,3.22589904827551,7.65267769016353,0
109,2003-05-21,2.125,6.337,3.0257355849008265,7.413463545196992,0
110,2003-05-29,2.232,6.228,2.8814200444398215,7.197924748575842,0
111,2003-06-06,3.5180001,7.453,2.997161877449932,7.244302079509105,0
112,2003-06-14,2.457,6.966,2.898950630111668,7.1937017159745675,0
113,2003-06-22,1.845,5.197,2.707323247998247,6.830665045155744,0
114,2003-06-30,3.068,6.809,2.77290085349594,6.826725948810468,0
115,2003-07-08,2.258,5.718,2.6792824977627054,6.6251394008565585,0
116,2003-07-16,1.154,5.455,2.4019584152189437,6.412386768633845,1
117,2003-07-24,1.6620001,5.089,2.2674205324596777,6.171771033427379,1
118,2003-08-01,2.012,6.261,2.220980450905639,6.187994510332652,0
119,2003-08-09,2.881,8.059,2.340984012920006,6.528177329421981,0
120,2003-08-17,4.16,8.522,2.6717141646552687,6.890690599138348,0
121,2003-08-25,3.311,7.237,2.7879479726695435,6.953655942670281,0
122,2003-09-02,2.856,6.426,2.800321058837906,6.8577185200476025,0
123,2003-09-10,3.244,6.982,2.8809899496028786,6.88031512987839,0
124,2003-09-18,3.372,8.911,2.97026450040698,7.2495306065906755,0
125,2003-09-26,3.413,7.243,3.0507618833904657,7.248343229122827,0
126,2003-10-04,3.3600001,7.844,3.1069870197771166,7.356644435223402,0
127,2003-10-12,3.844,8.372,3.240989398198483,7.541254490747818,0
128,2003-10-20,3.411,7.06,3.2719004191355614,7.453753663843994,0
129,2003-10-28,3.404,5.933,3.295918532723575,7.177253013641616,1
130,2003-11-05,2.665,7.919,3.181206065292127,7.312116129120602,0
131,2003-11-13,3.711,8.297,3.2775322289970825,7.491185911342045,0
132,2003-11-21,3.541,7.671,3.3254354399747865,7.523879382700793,0
133,2003-11-29,2.989,8.1,3.2642653748912402,7.628628655204455,0
134,2003-12-07,3.284,6.954,3.267853473982177,7.505968899018944,0
135,2003-12-15,2.2649999,7.03,3.085516454437088,7.419429137344169,0
136,2003-12-23,3.675,8.599,3.1926952722334287,7.633896562756715,0
137,2003-12-31,3.8,9.2039995,3.3031143049758698,7.919369827591789,0
138,2004-01-05,3.021,8.507,3.2518207783342663,8.026211671571986,0
139,2004-01-13,3.905,8.43,3.3705806316171603,8.099627786772722,0
140,2004-01-21,4.064,8.854,3.4966569039958704,8.236786387641885,0
141,2004-01-29,4.137,9.061,3.6130829367100046,8.386643384488933,0
142,2004-02-06,4.105,9.026,3.7025224062306688,8.502890046016109,0
143,2004-02-14,3.733,8.466,3.7080637941986074,8.49618269278981,0
144,2004-02-22,2.545,7.627,3.496597663670438,8.33814944956281,0
145,2004-03-01,4.004,9.469,3.588852667897678,8.543758615582501,0
146,2004-03-09,3.113,8.235,3.502333985748389,8.487620623054264,0
147,2004-03-17,4.266,8.792,3.641182314522581,8.542962294661592,0
148,2004-03-25,2.97,8.809,3.519149171629414,8.591332789315633,0
149,2004-04-02,2.9060001,7.191,3.4076675290293474,8.336726824847535,0
150,2004-04-10,3.552,7.88,3.4339098048015346,8.2536856047736,0
151,2004-04-18,2.493,8.459,3.26283530038626,8.291015428230958,0
152,2004-04-26,2.877,5.596,3.1926834445814976,7.801012658470681,1
153,2004-05-04,2.813,8.344,3.1236500844322004,7.899737604688906,0
154,2004-05-12,3.357,8.324,3.1660773622688145,7.976876287214843,0
155,2004-05-20,2.184,7.399,2.9875178446306236,7.871807901875174,0
156,2004-05-28,2.368,6.631,2.874878242064613,7.646206472799986,0
157,2004-06-05,2.807,7.697,2.8625367292889936,7.655441664418694,0
158,2004-06-13,3.325,7.928,2.9466209689971263,7.704997720578408,0
159,2004-06-21,2.5970001,6.932,2.8830535422831596,7.564452709603657,0
160,2004-06-29,3.269,7.482,2.953225635214543,7.549461284969354,0
161,2004-07-07,2.571,7.489,2.8837300832086488,7.538468295629001,0
162,2004-07-15,2.892,7.092,2.885233697160836,7.457292243265436,0
163,2004-07-23,2.542,7.303,2.8228275804612495,7.429239103271196,0
164,2004-07-31,2.688,7.221,2.7983134683338178,7.391377483503626,0
165,2004-08-08,1.78,6.187,2.613165559798536,7.172399722470429,0
166,2004-08-16,2.708,6.93,2.630408175232782,7.128327014446464,0
167,2004-08-24,3.5,7.875,2.788515779735913,7.264085739092562,0
168,2004-09-01,4.518,7.518,3.1029674790357493,7.310251991236644,1
169,2004-09-09,2.811,8.487,3.0498825026144982,7.5242062592650845,0
170,2004-09-17,4.177,8.25,3.2548129650075657,7.656168757580524,0
171,2004-09-25,3.423,8.099,3.285392443601605,7.736683524768032,0
172,2004-10-03,3.204,6.98,3.270593816798641,7.599104705550841,0
173,2004-10-11,4.101,6.986,3.4215767286813104,7.487631133820717,0
174,2004-10-19,3.27,8.544,3.39401731999862,7.679698140750776,0
175,2004-10-27,3.885,8.464,3.4832868964467356,7.822298433019722,0
176,2004-11-04,3.417,8.076,3.471234743513349,7.868426029493054,0
177,2004-11-12,3.321,6.828,3.4439193536349455,7.679257672978781,0
178,2004-11-20,2.957,8.028,3.355388565186071,7.742665346606219,0
179,2004-11-28,2.484,7.717,3.1969542747113437,7.737998921337706,0
180,2004-12-06,2.797,8.599,3.1242353031884535,7.89454456784209,0
181,2004-12-14,3.099,7.644,3.1196470620836108,7.8489910197627575,0
182,2004-12-22,3.261,8.211,3.1453475813382292,7.91481091480678,0
183,2004-12-30,3.708,8.499,3.247648011037986,8.021027038595019,0
184,2005-01-05,2.469,6.71,3.1060756637746207,7.782658493059011,0
185,2005-01-13,3.111,8.541,3.106971008731082,7.920538833632088,0
186,2005-01-21,3.616,8.57,3.199521722972248,8.038622626576112,0
187,2005-01-29,3.538,8.25,3.2610632473066614,8.077054876289546,0
188,2005-02-06,3.146,9.322,3.2401426402413165,8.303408453303398,0
189,2005-02-14,3.128,7.942,3.2197530731030475,8.237697809477682,0
190,2005-02-22,4.234,9.361,3.4041616427195214,8.441934582488132,0
191,2005-03-02,2.998,7.464,3.3303140543232295,8.264128335684315,0
192,2005-03-10,3.792,6.929,3.414256963594117,8.021377711163144,0
193,2005-03-18,3.76,8.723,3.477119332115779,8.148945322361463,0
194,2005-03-26,4.458,9.134,3.6554613050229956,8.328046140936456,0
195,2005-04-03,2.759,7.805,3.4924683519174518,8.232946811373214,0
196,2005-04-11,2.374,7.233,3.2891104829286872,8.05113826414822,0
197,2005-04-19,3.527,8.127,3.3323631133796416,8.064931280674271,0
198,2005-04-27,3.363,7.703,3.337933441142736,7.999125605763413,0
199,2005-05-05,3.717,7.783,3.406854635049401,7.959830039691994,0
200,2005-05-13,2.664,7.505,3.271790162191742,7.877133689646343,0
201,2005-05-21,3.002,8.367,3.2227374224223495,7.966200223557857,0
202,2005-05-29,2.54,6.945,3.098603338682473,7.780527486849406,0
203,2005-06-06,2.622,6.527,3.011948182380053,7.552613389314775,0
204,2005-06-14,2.631,6.949,2.9426848841221656,7.44286547884743,0
205,2005-06-22,2.062,6.704,2.7825603663253395,7.308526300181589,0
206,2005-06-30,2.748,6.791,2.776276646364354,7.214430589125624,0
207,2005-07-08,2.858,6.507,2.7911354452170754,7.085806840099588,0
208,2005-07-16,2.609,7.129,2.7580199038276203,7.093660175885147,0
209,2005-07-24,2.456,7.31,2.703107210339941,7.132994678956855,0
210,2005-08-01,2.181,5.966,2.608178625601398,6.920813842802635,0
211,2005-08-09,2.405,7.6280003,2.5712370521083745,7.049393191274778,0
212,2005-08-17,2.64,7.455,2.5837394253439743,7.123139869898647,0
213,2005-08-25,3.996,7.829,2.8405140846447816,7.251478074678039,0
214,2005-09-02,4.191,9.025,3.086056975571405,7.573936537196627,0
215,2005-09-10,3.908,9.0060005,3.2355011604439876,7.834311806578847,0
216,2005-09-18,2.984,8.88,3.1897736708314577,8.02443695346286,0
217,2005-09-26,3.661,8.247,3.275451187653273,8.064902914760628,0
218,2005-10-04,4.897,7.698,3.5702782146195897,7.998193285572083,1
219,2005-10-12,3.705,8.009,3.5947730708171286,8.000158110836054,0
220,2005-10-20,3.528,7.454,3.5826325336409717,7.900856635445008,0
221,2005-10-28,3.242,8.082,3.520699364432945,7.933791752409108,0
222,2005-11-05,3.175,6.907,3.45784492586628,7.747102354671062,0
223,2005-11-13,3.317,8.406,3.4322367415745854,7.866901951517979,0
224,2005-11-21,3.035,7.697,3.360011895075695,7.836010692460688,0
225,2005-11-29,3.82,9.287,3.4436460838333507,8.099826876095765,0
226,2005-12-07,2.82,9.181,3.330255874635068,8.296403763325513,0
227,2005-12-15,2.91,8.785,3.2538457312160896,8.385239414977622,0
228,2005-12-23,3.169,9.35,3.238419218332185,8.560650499794368,0
229,2005-12-31,3.634,8.938,3.3103430082613343,8.629259449893901,0
230,2006-01-05,3.039,8.418,3.2610079220924146,8.59084868105,0
231,2006-01-13,3.051,8.4800005,3.2228246850311786,8.570694465570117,0
232,2006-01-21,2.027,7.259,3.0054020060089526,8.332204530834446,0
233,2006-01-29,1.823,7.476,2.790419814775258,8.17653094925606,1
234,2006-02-06,3.474,7.824,2.914707117018269,8.112434391526664,0
235,2006-02-14,3.28,7.893,2.9811239996312695,8.07253725231909,0
236,2006-02-22,3.996,9.059,3.165646918152568,8.251894118308128,0
237,2006-03-02,2.957,8.59,3.127711117973217,8.31336794272263,0
238,2006-03-10,3.345,9.279,3.167218192634492,8.48893745900717,0
239,2006-03-18,3.423,9.158,3.2137239934781805,8.610585192345976,0
240,2006-03-26,3.493,9.709,3.2645014547580713,8.810296908971992,0
241,2006-04-03,3.497,8.776,3.306773913714634,8.80406111150221,0
242,2006-04-11,3.176,7.052,3.2829968599948125,8.485504554097512,0
243,2006-04-19,2.812,8.31,3.197361073857506,8.453594711464635,0
244,2006-04-27,3.233,7.791,3.20384088589329,8.333122925629935,0
245,2006-05-05,2.139,7.497,3.0102334409972085,8.181100615049537,0
246,2006-05-13,2.105,7.966,2.845645546101986,8.141991426878466,0
247,2006-05-21,2.814,7.553,2.839891790680012,8.034902071681858,0
248,2006-05-29,2.418,7.41,2.763184189253439,7.921283485450994,0
249,2006-06-06,2.806,7.433,2.770968881076078,7.83250468586682,0
250,2006-06-14,2.355,6.576,2.6953381788937887,7.604049327277043,0
251,2006-06-22,2.044,6.869,2.5769130391593933,7.470403987415458,0
252,2006-06-30,2.16,6.76,2.5011106840087196,7.341239667682072,0
253,2006-07-08,2.702,5.672,2.5376359965026287,7.037741533800868,0
254,2006-07-16,1.378,5.22,2.3267930918623025,6.707243034962828,1
255,2006-07-24,2.632,6.287,2.382285251429597,6.630835243022454,0
256,2006-08-01,3.163,7.016,2.524233406953584,6.700865161383161,0
257,2006-08-09,2.8,7.395,2.574372778837711,6.827071492209225,0
258,2006-08-17,2.207,6.658,2.5075777312610614,6.796331219511293,0
259,2006-08-25,3.3140001,8.729,2.6541999855226335,7.147725559882464,0
260,2006-09-02,3.569,7.886,2.8205272619225266,7.281957304704305,0
261,2006-09-10,2.868,7.884,2.829158674394354,7.391419581035144,0
262,2006-09-18,3.825,8.446,3.0102207422651475,7.583161493425505,0
263,2006-09-26,3.372,8.061,3.0759987853113326,7.67004119831183,0
264,2006-10-04,4.504,8.318,3.335635403785666,7.7878518603974465,0
265,2006-10-12,2.647,7.218,3.2104289802585626,7.684242419443391,0
266,2006-10-20,3.052,6.925,3.181623719443618,7.546198377860023,0
267,2006-10-28,3.39,6.416,3.2195103349819014,7.340707743589796,0
268,2006-11-05,2.99,8.208,3.1777811849009634,7.498397278047191,0
269,2006-11-13,2.814,7.573,3.1116391315155383,7.511961400988362,0
270,2006-11-21,2.524,7.551,3.0047956402269134,7.519059349582409,0
271,2006-11-29,2.956,7.421,2.995923721939363,7.501230377624643,0
272,2006-12-07,2.431,7.971,2.893210316910016,7.586643071610991,0
273,2006-12-15,3.096,9.494,2.930081160404737,7.9334353194772635,0
274,2006-12-23,3.263,8.739,2.990611860593711,8.079901683287684,0
275,2006-12-31,3.524,8.657,3.087591509472691,8.184828575055867,0
276,2007-01-05,3.442,8.349,3.1520294008889223,8.21467792088422,0
277,2007-01-13,2.913,8.363,3.1085695292384856,8.241645556373754,0
278,2007-01-21,2.661,7.986,3.027193253622659,8.195164557221283,0
279,2007-01-29,3.464,8.915,3.1066126596273684,8.326043721699781,0
280,2007-02-06,4.019,9.683,3.272501276677985,8.5727629742818,0
281,2007-02-14,3.642,7.63,3.3396828554539293,8.401351545219821,0
282,2007-02-22,3.537,8.415,3.3755586891663407,8.403833075516769,0
283,2007-03-02,3.398,8.729,3.379638927846524,8.462954351159672,0
284,2007-03-10,3.723,8.77,3.442068222709168,8.518780915996762,0
285,2007-03-18,3.409,8.639,3.4360558040150204,8.540638920172777,0
286,2007-03-26,2.685,7.603,3.2995001928812964,8.370159146328994,0
287,2007-04-03,2.401,7.509,3.136136525609821,8.213584724182617,0
288,2007-04-11,3.278,8.038,3.161929905744084,8.181660248296962,0
289,2007-04-19,2.711,7.122,3.0799426439120183,7.988994788140741,0
290,2007-04-27,2.69,7.532,3.00904399178628,7.905904838451488,0
291,2007-05-05,2.637,6.523,2.9413996449021087,7.65446755209463,0
